"","deltadelta_a_glu_S16","deltadelta_a_noglu_S35","deltadelta_b_glu_S53","deltadelta_b_noglu_S36","deltadelta_c_glu_S43","deltadelta_d_glu_S44","deltadelta_d_noglu_S5","tbsP_a_glu_S33","tbsP_a_noglu_S24","tbsP_b_glu_S2","tbsP_b_noglu_S30","tbsP_c_glu_S51","tbsP_c_noglu_S15","tbsP_d_glu_S52","tbsP_d_noglu_S31","trmB_a_glu_S4","tbsP_e_noglu_S50","tbsP_e_glu_S3","trmB_a_noglu_S32","trmB_b_noglu_S25","trmB_c_glu_S34","trmB_c_noglu_S1","WT_a_glu_S39","WT_a_noglu_S37","WT_b_glu_S13","WT_b_noglu_S17","WT_c_glu_S18","WT_c_noglu_S6","WT_d_glu_S19","WT_d_noglu_s38","dpyrE2_4hpfe_2_S2","dpyrE2_4hpfe_4_S16","dtbsP_4hpfe_2_S38","dtbsP_4hpfe_5_S43","dtbsP_4hpfe_6_S49","dtrmB_4hmfe_1_S24","dtrmB_4hmfe_5_S30","dtrmB_4hmfe_6_S36","dtrmB_4hpfe_1_S21","dtrmB_4hpfe_5_S27","dtrmB_4hpfe_6_S33"
"HVO_RS01215",11.1840935959578,10.7108252025144,11.1463424914959,10.5790066634675,12.1652730494445,10.9512520437323,10.8364296083902,11.0540125610401,10.5682583407406,10.879892880767,10.1516348547423,10.6409100739916,10.4179708057786,10.4929687327776,9.56573354088727,10.8288551992816,9.87871544446383,10.9713311723157,11.2318940485647,10.9418413165347,10.4381912197669,11.1824110689381,10.5312901097944,10.4335437593696,8.90193454462027,9.13990562168123,10.0872963016736,9.99730481640088,9.56478982229932,9.90235395962611,8.5965211390758,8.78947489994605,9.61284644757859,9.69781148509335,9.47488689675281,9.05440876200192,9.02543214890794,8.99317306433618,9.70260695105623,9.08257821723816,9.06815072698732
"HVO_RS01230",8.79690585874538,9.7246830480017,8.29627516078632,9.57567790260645,8.02015342036964,8.2269646823514,9.6864724877334,8.02889614305677,9.19424344567136,8.38219482166696,9.53626947084356,8.47833825853809,9.70165859585421,8.72883302337861,9.22041056092605,8.38937684072586,9.14574739544029,8.67019526337946,11.3792000004156,10.861787535539,9.38006304468373,11.3155761962643,9.27777814945721,9.14192538490482,9.49890798382504,8.68621563272825,9.33430076994457,8.29362851280942,9.46313507983906,8.95007337280856,7.54488769444442,7.58225450840996,6.93405115276682,6.84050696495808,7.03254065596319,8.25890304036581,8.34297304627108,8.34866878705145,7.14325633814097,6.55722062521287,6.59336400626799
"HVO_RS01235",10.877616748092,12.0953529104532,10.5489815904472,11.9498918814623,10.4130969973884,10.3551787230899,12.3131822734037,10.3107472077617,10.8400580042074,10.4101308798107,10.6521483969885,10.6946226049942,11.2889664990833,10.1848062051069,10.9974371785817,10.378457727737,10.8098055892308,10.2699559889923,12.4493055951384,12.6677988426412,10.5955353421669,12.7720602168175,10.6061755267016,11.610793639055,10.3639799909592,11.548054795343,10.6684466535352,10.7885019896743,10.7104730073017,11.4500163511067,10.5819855727665,10.479567579266,10.86251484976,10.8513643159157,10.7519016072642,12.2766328017793,11.8896933252052,12.1512391725345,9.29711584127259,10.3488681274529,10.1880040387808
"HVO_RS01240",7.99757447802748,8.86135270563732,7.60721888278267,9.00612308903776,7.11732839722352,7.49320563374305,9.49645215721097,7.03440937013088,7.40739806238606,7.47960546751683,7.56071408204602,7.71343620630708,8.05585398738745,7.7407010415997,7.83371076370332,7.24213869653191,7.56401703112658,7.71608746244903,10.2947599637541,10.7049517448211,7.98472531125474,10.7845634472209,7.64884560491686,8.74220442847522,8.28425806594112,8.63271032888103,7.56049562419051,7.79420037610097,7.84328695197591,8.45956710205029,7.91289657947502,7.98782546875091,8.25316890315634,8.40174975039145,7.9747576853255,10.1466928269499,10.0215252461533,9.97067205308311,7.29423850674794,8.03697779971748,7.76279040613298
"HVO_RS01245",12.4823761111822,13.3466477646437,12.6404921635624,13.3856749610362,12.2651455660486,12.3044133249923,13.4563002581197,12.3811842337972,12.8514692711242,12.5919780870397,12.7750371188691,12.768593137738,12.7631680405403,12.5976060786676,12.9508539173786,12.3604628571758,12.8008190610788,12.5981386415595,11.8848571197111,11.9251769163504,12.5837242219215,12.0660325518356,12.5808790178866,12.8689523506062,12.3919889309335,12.836060733742,12.5591514608911,12.3789455524968,12.7350663999524,12.8860001057195,11.3087172656454,11.3739012120791,11.8430611177346,11.7480918239097,11.4157256314776,12.1939887952656,12.0274136960476,11.9319082874727,10.4933436836445,11.5180214550493,11.3904548999726
"HVO_RS01250",8.33650743064209,11.0041082671004,8.2221156379205,10.8512442028223,7.52679818288381,7.94823608012056,11.0173059610409,8.16489938263947,9.46329879331491,8.35253755812664,9.65037134785036,8.2978865474583,9.82529268319675,8.23623202429498,9.68446898556289,8.60426482834568,9.64498080954662,8.18675817081987,10.4766955425166,10.7735096999953,9.0694492585233,10.8591844120524,9.00110024259382,10.1002052338661,8.8456141730364,10.3465053533782,9.17243037838326,9.35717518596229,9.37990789715952,10.2535003386112,9.2436986922859,9.39930653465896,9.17150228652666,9.1199650250344,9.21333234602007,10.8284460668486,10.8279243899776,10.7021975158766,7.97700084420685,9.05168299634603,9.00796493327287
"HVO_RS01255",6.54366948716537,8.75600945216337,6.20850947688572,8.50394531253763,6.16251567266444,6.06169980981581,8.9406636506083,6.32991340933446,7.38724591950325,6.12634785691932,7.42965494071568,6.50899281628765,7.65817538132673,6.37182317933789,7.59108311241405,6.34476546152081,7.47215698599393,6.63147108198478,8.62781444419806,8.93198729463277,7.17214743434405,9.0488095426257,7.02184574049684,8.06064275581472,7.0716479507059,7.98697954995483,6.87924872051218,7.12133043352962,7.23820455736509,7.90015922038538,7.94989737690446,7.96483351862088,8.05138837665135,7.90102571355453,8.0774556069634,9.87463303453196,9.70686730273992,9.51405254210952,7.4889910601502,8.10543504260079,7.4502966928054
"HVO_RS01260",10.3193280951088,11.1793070632522,10.4429998684485,10.7487320118926,10.3414340914227,10.213542726947,10.9081019070128,10.1586196548781,9.89893442094198,10.2788893932978,9.73985204745359,10.4971690229765,10.230946930531,10.3526373730005,9.95329725845126,10.1728510685928,9.699167062553,10.3794256280887,12.0622852710817,11.9714811152722,10.1369383765972,12.09326914527,10.0416496639649,10.5024062577481,10.1837261397494,10.0393192016254,9.76850056336338,9.76610090338393,9.81001547488677,10.1293206814372,8.47485943351401,8.55558490699264,9.53753791009976,9.56329784347039,9.14403075057632,10.384940469312,10.4821840891739,10.3959335752666,8.56276058486666,9.30846774609507,9.22367024915585
"HVO_RS01265",5.46170006210595,5.35538727357616,5.19561552173093,5.38295717574326,4.98908162813554,5.0170244714453,5.13798729446676,4.94446072887077,5.38604048658934,5.27884936514107,6.18076079771899,4.81649655261264,5.90478059189574,5.33048268643751,6.2563009648753,4.34390479106916,6.250717819212,5.06370550781299,5.90325235593567,5.92739785806723,5.29658801095265,5.79387495078821,5.35018606631545,5.72817219508477,6.14389487514659,5.74118673731002,4.76661193992259,4.40460482558348,5.7400279271533,5.22992705237162,3.75721554959397,4.39693782660252,3.56814704165139,4.25037781796355,3.162577420505,6.17475982325071,6.09352633474856,6.58441556441635,4.47683890174324,4.0282053116706,3.14287787450189
"HVO_RS01270",9.25658676966318,11.1547499754217,9.07418979558661,10.6391936828877,8.81694820517858,8.91235139138462,10.8175612307241,9.21636781303788,9.82719662741814,9.29794342053152,9.87651607042408,9.5721451531571,10.1714964641554,9.38379953305401,10.0634418754677,9.69552137191052,9.91405652481449,9.45158861447867,11.6188781533853,11.3615223927978,10.0168483220911,11.6798397563645,10.0931673272132,10.4717864673064,10.2163317440979,10.2758390479122,10.1062400752068,9.68707558453835,10.1027887325896,10.1293206814372,9.01838889026681,9.36019473872054,8.88154516187253,8.72436295874135,8.57546256551323,9.75835267843775,9.68472265623096,9.66793905902442,8.32195440246842,9.01656069242323,8.84058292906461
"HVO_RS01275",6.11788877659879,6.96358315838165,5.82126877503577,6.81152564387681,5.08903883778192,5.66107718945106,6.82194863105481,4.99025424292268,6.34101461090816,5.60055319468715,6.6238980361161,6.0992258879528,6.56325901277768,5.76633850381689,6.71884407532526,4.9292498753815,6.46842134982358,5.72550976427384,7.34083701673852,7.70791925026855,6.26255398622643,7.64522290642388,6.29226234081115,7.04994763918433,7.00021045333122,6.20428942930543,6.26909861439334,5.94342583953231,6.36510358861902,5.94449270481553,6.03773315181931,5.88741200019426,4.50601092524125,5.21196983687137,5.85812209433678,7.72667633244159,7.72759343649767,7.38985843297186,4.94363435064414,5.80430968898092,5.14830408354018
"HVO_RS01280",6.80412418400251,7.50400171280998,6.0729554991455,7.21458393773254,5.64345611762266,5.99457301147734,6.70854240368987,5.84809382540851,7.05389814364416,6.10617875137896,7.26466512542547,6.38042590136928,7.43077692938586,6.60002585684226,7.48520502029107,5.95348536885251,7.14037062264214,6.33072876226177,7.74285912079734,7.99661807503851,6.57127516928136,8.03523838151379,6.93762951460099,7.49827802558196,7.55672594960873,6.85458526308524,7.11757158688282,5.74057717538381,7.53156372340297,6.81209200480053,5.89324272259794,6.308570480516,5.35132672235321,5.06428514103164,5.56681412682666,9.123729158258,8.7967746207051,8.39462602426679,5.95339468523066,6.04641488010246,6.02744852680714
"HVO_RS01285",8.59937006682958,8.16871533936992,8.21004974835705,7.89011000965423,8.06380339755472,8.21226756703269,7.69502752048526,7.69042702263063,8.11940352330943,8.15562459977664,8.46251113571795,8.61318711788563,7.95368367867157,8.42677971276552,8.39092248549147,7.87477387419575,8.18673011850711,8.18675817081987,7.60667825255088,7.89230253761843,8.51458185270119,7.84003281163475,8.44931970527678,8.06865005483793,8.91788210610924,8.18582963249955,8.30601435289027,7.6275433589591,8.69874858480071,8.14230725251154,6.85528196775926,7.12375726741075,6.75220388643914,6.39143381383666,6.30773972697967,8.63104642050255,8.25982148609955,8.26206600431449,7.4889910601502,6.84037273521767,6.74855066478194
"HVO_RS01290",8.84836611025583,8.61617226166809,8.70730639214679,8.49311435010045,8.10019447412524,8.37066373563287,8.47359340174172,8.18473007763545,8.08227962796511,8.32662259781701,8.45640243633171,9.06404626989496,8.42659007527461,8.88219873725257,8.59634002197851,8.13156548186264,8.39805163161923,8.71265277172006,8.36198829741968,8.77187008436132,8.67601403468423,8.56586147203229,8.56049585077115,8.55539278316614,9.47275625619344,8.36056236527578,8.262966928829,8.08966706940212,8.66153337003399,8.22195558739624,9.40338984942606,9.42480414395798,8.43015947458409,8.72436295874135,8.83200282968188,11.5807008922194,11.1943223046579,11.1333746321232,9.22032405124033,9.19993954584606,8.76985791518041
"HVO_RS01295",12.0439003166799,14.7151256022768,12.8487349455095,14.9140211726083,12.3010880378201,12.6893298270132,14.6060352850299,13.667328852082,15.0813394181899,13.3312505797549,15.0438663910089,12.8439714296923,14.6456202119272,12.7670085185973,14.7198430887382,14.7532218876352,14.7513728908051,12.9070144666748,13.7427268431104,13.6466791159889,14.6205016492919,13.9026352543862,14.1459403039017,14.4841784874316,13.1805303843817,14.6996121617405,14.6323983683701,15.5479006928194,14.3293657182161,15.2494540878984,14.1619846118497,14.1452811545787,12.9968020014486,12.8786807866612,13.14965807628,12.4255174159651,12.6562100009218,12.5039629677338,12.206135854678,14.0098467924101,13.4772590153609
"HVO_RS01300",7.85149276720139,9.11100636226502,7.53811899042938,8.80186032402227,7.10544234220473,7.31207982758921,8.54507469772795,7.33872885892704,8.88015918328298,7.61423326073432,9.07629938134223,7.62540206166605,9.01015425344388,7.84391188278051,8.83054528795564,8.06743136625473,8.79157900805011,7.66511011335307,8.64877220786539,8.84746871977654,8.6282384023633,8.9775126734496,8.67416178730973,8.67035575159555,8.30056931920014,8.53984321815368,8.65378704124927,8.79422956230752,8.84448062155775,8.72252701937576,8.35123457790983,8.38421485982548,7.53633319842786,7.77604342861524,8.18651649056673,9.79186694384471,9.42712925759757,9.66419154268478,8.47924969026112,8.12535442844404,7.96627130581606
"HVO_RS01305",11.5864020808302,11.9688221969039,11.0520438539723,11.7968287417044,10.7961787296327,10.6721955119999,11.6152075989878,10.6720616749594,11.2054021540053,10.879150192496,11.1453156898057,11.510559499613,11.4791647041739,10.607018155151,10.9116811580656,10.4670872173128,10.852557451305,10.5428710660062,11.5893708359404,11.7443192547134,11.0578858711088,11.6587240547556,11.2169679572806,11.4318585562669,11.0691152415107,10.9728737689721,11.1438383742044,10.3792115201717,11.386735498938,11.1559717589034,8.90362717676908,8.83456312737277,9.1348083013181,9.179502957841,9.40325449946312,9.49613557666119,9.66546717653575,9.895948484557,9.93767154698332,8.84698384941608,8.7331512528018
"HVO_RS01310",10.4918270691138,10.7108252025144,10.3070596952072,10.562696168324,10.1215472310131,10.1937283721381,10.5713020240403,10.3638990287122,10.2793771078937,10.3641623627246,10.1326059536693,10.3691900993247,10.2267807633759,10.210446626827,10.0283926041002,10.2042566407894,10.1821061018978,10.2594928973347,11.3378567223559,11.3033188639676,10.5247267371028,11.448069824554,10.3146756214947,10.3758233868571,10.6024792496283,10.3331495489514,10.4503193996998,10.4190945766024,10.3941955692622,10.4737668462699,9.49803260543383,9.65410118254814,9.66524806059465,9.40729832486866,9.61562333469022,10.4342846435124,10.5659143628646,9.93379399784141,10.0748516898492,9.58029232310524,9.80404081964145
"HVO_RS01315",9.68233242763394,8.74530794815955,9.62608076226736,8.80769996280129,9.35514835898828,9.6686002870332,8.79702316944676,10.1510794656959,9.04143977737527,9.90858613333681,9.11365448319114,9.51357568163337,8.96834507570044,9.81399282647355,8.79449187160989,9.63964376352046,8.90351254360228,9.79236765268094,9.28144283595125,9.40205522184784,9.50931501000885,9.37343661734715,9.17853080065672,8.66772235522736,9.74223531282818,8.58279792456663,9.26459014072072,9.46820796179383,9.11131859225819,8.86441601116728,10.5956701610238,10.4612020042468,10.4175032942229,10.2863671402908,10.3356636537669,10.4508642740879,10.3233476807597,10.2130920729279,10.650487786895,10.5793497152477,10.3833980690447
"HVO_RS20725",7.48727491964737,6.08951350290349,7.27019403101989,7.19689331911709,6.90060236042277,7.15699780775605,6.48188816610337,7.04529711120717,7.53499872930552,7.3048030875424,7.21487329245412,7.64232286327655,6.87149756786141,7.16750972545808,6.86506907125486,7.30837930404414,6.93204833860222,7.29217932317297,7.32356280640913,8.08256391592284,7.68538492152951,7.69940375297999,7.02184574049684,6.87834911654014,8.04384270047687,6.68621771245366,7.67836644313188,7.28894058864139,7.63535627831838,7.27736928234359,9.88630027345264,10.0587723616933,10.0497697815452,10.039306956596,9.90213284316269,9.43381129075725,9.38065538098493,9.0968952443599,9.37002590354203,10.0641489705541,10.1021917227155
"HVO_RS21145",10.5425514438211,9.32735668615411,10.6728346469092,9.44126910848489,10.6452923350657,10.7640744730444,9.35496694526919,11.0274905221112,10.042219767109,10.9544119620117,9.99081895474536,10.5164176865256,9.70615459074546,10.8198697681262,9.78632499886377,11.005393407736,9.85958233203008,10.914869638327,9.80934933733864,9.67910197206465,10.4992236937619,9.67027202717685,10.3687413285962,9.50708799592123,10.5374439149263,9.4180945490821,10.5731453699234,10.4702707800563,10.3224042228133,10.019677079421,9.52280198730374,9.71047762352117,10.0571423674687,9.97355239639664,9.73713521195472,9.448896453814,9.34881968322557,8.97513717747543,9.73657110585067,9.94217617713136,9.97547119341447
"HVO_RS01330",13.837469103581,12.6253609408893,14.0111637963029,12.7643342391098,14.0121879059151,13.9852458074101,12.9552757759188,14.3279791855431,13.0626263269965,14.131039671243,13.0706707587517,14.0281581034664,12.7545120112349,14.1991590020923,13.0249623762648,13.8693964965063,13.1197829934689,14.2106757458636,12.4165845206554,11.9490349115808,13.4906486522268,11.9737854552594,13.2949780446921,12.6235305759273,13.6175546178566,12.7782536474147,13.4431854801745,13.4874911171619,13.0401680774711,13.0447098371579,13.4052817215612,13.3835518493144,14.1196121960835,14.1084946726217,13.6028720950081,10.9574633078286,11.1161051745986,11.0206589153465,12.9858872940237,13.5934983812733,13.7261988325257
"HVO_RS01335",8.6444315284434,8.45146962861022,8.88730414586134,8.47854540766111,8.59265816695769,8.62115176741898,8.33611003741021,9.16737574045682,8.40648402830218,8.88958203507261,8.5251377005528,9.04296273308152,8.44822256389209,9.02081617579089,8.46159989376644,8.55053897994378,8.52634369110107,9.13725848720716,8.34496698497326,8.44605798486914,8.46104354165732,8.37561012797275,8.36799440524725,8.45205569533898,8.76366334378773,8.31032809353966,8.46295099017908,8.61649236733344,8.40965851252416,8.52034034519752,9.61783403089232,9.46222502620542,9.6780563767406,9.62719574623963,9.63740011963312,9.03454689123204,8.93183593643785,8.30119927014928,9.06095039582659,9.56821511466621,9.4112795781693
"HVO_RS01340",8.54098887187685,8.38752660845121,8.58805834482972,8.62464092794765,8.15311577068297,8.2269646823514,8.39431588147363,8.2614344668897,8.47810070631481,8.55582811392886,8.58515840870831,8.73387316546472,8.51466087011417,8.72029125039415,8.67776372027059,7.91784551706586,8.45614999070462,8.40959064493458,8.31468773703886,8.49246923989611,8.49473708374422,8.34572217491169,8.24022607164715,8.47934318917485,8.39727415648969,8.42807541408054,8.00720923405352,8.34377603139964,8.5258601586732,8.56853535653316,8.66487960656117,8.7829171338934,7.61836353670601,7.61285974349867,8.78508238038668,8.57714546359392,8.45935128995279,8.01377993736324,8.2020521450436,8.47499566637174,8.12040712037895
"HVO_RS01345",11.4920966459581,11.201986360955,11.3107338231681,11.2907924930027,11.6079326853594,11.397483581736,10.8543140038451,11.4141087278257,9.95020357809077,11.2850527808045,10.0365783350428,10.7792879234823,10.3088862583254,10.9763171115878,9.94392333879343,9.31540918844559,10.122924374475,11.2882107694992,8.8552061844005,9.37289037125346,9.23010199699488,9.06035717376793,8.21182264623596,7.00892330666868,8.05670410615422,6.45914927657219,8.01194431839085,6.31651722226353,8.12585436070036,6.98440143091544,12.403193008993,12.4449406894957,12.1073327572325,12.1147645606611,12.5440015422944,14.808897794353,14.6210700937748,14.9351853416278,14.1248746820447,12.1828198376539,12.4894232131622
